text,label
kaos kakinya bahannya bagus tp sayang saya dptnya ada wrna yg sama,1
thanks for fast respond and high quality product,1
barang sesuai pesanan fast respon recommended,1
kualitas baik dan pengiriman cukup cepat,1
saya puas dengan pelayanannyaseller nya baik responsif juga pengiriman cepat pokoknya saya puas dah makasih tapi saya pesen warna hitam karna ga ada barang langsung di ganti warna putih sama orange,1
real pict pengiriman rapi,1
terima kasih banyak kak,1
barang ny sudah sampai respon cepat thanksssss,0
produk sesuai dengan deskripsi,1
packing bagus banget barangnya lancar semoga awet,1
barang sudah sampai fast respon keren deh pokoknya,1
barang cepat sampai dan sesuai dengan gambar,1
barang bagus dan sesuai pesanan,1
oke terima kasih bermanfaat buat supaya nggak ketuker kuncinya,1
barang bagus cepat sampai mudahan awet,1
kesekian kalinya selalu puas belanja disini,1
thanks gan sdh dterima dgn baik,1
jahitannya rapi bahannya empuk bahkan karetnya pun lentur dan enak dipakai semoga awet trims,1
mantap sesuai pesanan makasih gan,1
nunggu nya lama tp saya puas brgny cakep,1
mksh oke banget,1
bagus dan murah tapi ada jahitan yang terbuka di tempat nyimpan bola,1
mantaap seperti gambar,1
barang cepet sampe respon penjual baik,1
barang sesuai deskripsi semoga gak lecet kalo di pakai lama,1
barang sampai dengan aman trimakasih,1
kwlitas barang sesuai iklan pengiriman cepat,1
barang tidak sesuai dengan yg di foto batang tidak berfungsi,0
oke oke oke oke oke oke oke oke oke oke oke oke,1
tinta sudah terpasang dan dapat mencetak dgn baik barang terkirim spt foto,1
barang sudah diterima good,1
pelayanan cepat pengiriman cepat thanks gan,1
paking bagus fast respon pengiriman cepat barang sesuai pesanan,1
thanksss glove nya oke banget,1
barang bagusmantap,1
bagus sesuai deskripsi recommended seller,1
terima kasihhhhhhhhhhhhhhhhhhhhh,1
brg ny oksesuai dengan yang di foto,1
sampe dengan baikk tx ya sukses selalu,1
recommended seller good,1
oke langsung dipakai nih gan thx yaaaa langganan nih kayaknya,1
klo utk bayi yg msh blnan atau ukuran kakinya baru cm ada tali pengikatnya,1
barang nya ga dateng tpi tulisannya sudah datang,0
sesuai deskripsi mantap,1
tombol hapus tidak berfungsi its freaking bad,0
barang sesuai dengan deskripsi,1
original high quality rubber fast response seller,1
terima kasih barang sudah diterima dengan baik,1
barang bagus sesuai harapan ada lapisan busanya recommended seller makasih yaaa,1
terima kasih gan paket sudah diterima dengan baik packing rapi jali succes terus gan,1
barng sesuai iklan dan berjalan dengan baik hanya saja di windows kedetecnya usb padahal dicolok di port ga tau yang salah apanya tapi berjalan dengan baik,1
mantap mantap mantap mantap,1
barang sesuai packing jg rapi yang jadi nilai plus pelayanan prima super cepat blm ada sejam transfer status barang udah dalam pengiriman over all recomended seller,1
barang sesuai deskripsimantap fast respon,1
brg murah kwalitas oke mantap bos sy cb bs smua cm syg pack nya da yg penyok sdkt gk pa lah recomended seller,1
terimakasih sudah terima barangnya,0
blm dicoba main sihcuma harus nya sih wokee banget,1
cepat sampai tp belum di coba,1
barang udah sampai langsung pakai tidak ada masalah,1
mantapp barang original berfungsi dengan baik rec seller pengiriman juga cepat,1
fast rep barang sesuai harga mantap,1
cepat seperti biasa packing rapi mantap,1
best router pengiriman cepat dan barang bagus,1
barang sesuai gambar pelayanan mantap thanks yaa,1
sesuai gan terima kasih yaa,1
terima kasih barangnya recomended bgt,1
kereeeen bgt baguuuus kualitas dan harga,1
kwalitas ok semoga bisa awet,1
sudah diterima dg cepat dan selamat dan langsung dicobahasilnya berfungsi dg baik makasih gan,1
barang cepat diterima packaging ok sedang dicoba baru hari masih ok semoga awet,1
stik nya brfungsi dgn baik trmksh,1
ada cacat sedikit tapi gpp semoga awet,0
terimakasih sesuai dengan harapan,1
tks barangnya oke sampai ke tangan dg sukses,1
bintang karena sesuai dgn yg di inginkan,1
ternyata kecil banget hikz hikzzzzzzzz,0
barang telah diterima dengan baik thank you,1
barang sudah sampai gan makasih banyak,1
thanks gan,1
produk sesuai deskripsi foto packingpengirimanrapicepat mantap sukses selalu terimakasih,1
terima kasih barang sesuai pesanan,1
bagus si tpi di kasih warna red orange mustard pada hal berharap white grey black,0
packing rapi pengiriman cepat barang sesuai deskripsi,1
pengiriman cepat dan kualitas barang oke mantap,1
barang bagus dan cepat sampai dengan tepat,1
sudah diterima dengan baik,1
barang dan respon memuaskannnnnn,1
barang dah di terima gan makasih,1
hihihikecit gan btw bagus n tks,1
bagus barangnya puas pelayanannya,1
barang telah sampai n sesuai pesanan,1
warna sesuai pesanan response cepat sampai juga cepat recommend lah,1
terima kasih,1
sippp,1
bagus packing rapi berfungsi semua,1
cepet ngirimnya and barangnya ok,1
terima kasih paket tiba dengan utuh dan warna sesuai orderan pokoknya ok,1
barang bagus terima kasih banyak gaaan,1
fast response recommended seller,1
semua berfungsi dengan baik thanks bosss,1
sorry baru review fast respon and recommend seller thanks,1
bintang berbicara,1
toko ini recomended pokok nya,1
barang bagus dan berkualitas,1
mantap sesuai yg sy harapkan semoga tambah sukses selali,1
respon cepat sampai cepat barang okeee,1
mantap sesuai keinginan terimakasih,1
barang oke sesuai deskripsi,1
barang sudah di terima thx,1
barang sudah diterima sudah sesuai pesanan seller quick response rekomended,1
barang sesuai dengan pesanan thanks,1
okgoodmantab,1
awalnya saja yg ragu selanjutnya bintang yg berbicara,1
pesan untuk kedua kalinya yg lama so far so good barang sesuai kualitas nya bagus cepat sampainya recomended product n seller tq,1
barang sudah diterima produk ok terima kasih,1
bagus made in china,1
barang okay exp masih lama,1
sepatunya bagus,1
barang sudah diterima dengan baik sesuai gambar mkasi ka,1
bagus sendalnya unik bawahnya jg karet jd gak licin murah lg,1
sesuai yang ditawarkan,1
wokeeeeehhhhhhhhhhhhh,1
pesanan yang datang sesuai sama deskripsi top,1
terimakasih barang sesuai pesanan dan masih terbungkus rapi,1
dulu belom di cek,1
original product and deliver on timegood job,1
barang bagus ganthx,1
terima kasih yah gan barang sudah diterima dengan baik,1
sesuai iklannya terimakasih gan,1
produk bagus sesuai spesifikasi,1
barang sudah diterima kemasan bagusterimakasih,1
barang sesuai pengiriman agak lama,0
good product good packing thx u,1
barang sdh diterima sesuai pesananthanxs gan,1
barang sdh diterima dengan baik dan pengiriman cepat terimakasih,1
sipp sesuai dgn yg saya inginkan respon pelapak baik,1
baguscuma kok agak kecil yah gak sesuai ekspetasi,0
barang dikirim tepat waktu sangat membantu,1
barang sampai gan terimakasih,1
barang dah nyampai sesui pesanan tapi lom dicoba,1
barang sesuai deskripsi thanks,1
jam tangan yang bagus dan dibuat nyaman,1
sdh diterima dan berfungsi normal keduanyatkx,1
barang sudah diterima dengan packing yang aman seperti biasanya trima kasih gan,1
makasih pesanan sudah sampai,1
mantap amp recommended,1
barang siip respon pejual baik,1
mantep berfungsi dengan baik,1
bagus,1
barang wes nyampek tapi belum dicoba,1
barang sesuai dengan foto packing rapi recommended,0
paket rapi tdk ada cacatnaun pengiriman lama,0
pas cocok sesuai dengan gambar dan deskripsi,1
barang dah sampekualitas okerespon cepet,1
adaptor chargernya sangat cocok di lenovo yoga pengiriman cepat dan packing sangat aman mantap laah,1
barang oke harga oke,1
barang sudah sampai pengiriman cepat terimakasih,1
barang cepat sampai tks,1
puas puas puas puas puas puas,1
pengirimanya lama banget,0
barang sesuai gambar reseller fast respon cocok lah buat langganan,1
sesuai dengan gambar dan bagus,1
thx gan barangnya bagus dan sesuai,1
barang oke cm agak ragu sma kekohannya tp so far oke produk keliatan bagus wlpun harganya segitu,1
produk oke sesuai harga namun sayang warna yg saya ingin kuning mungkin stok habis jdi merah,1
respon cepat barang sesuai pesanan thanks gan,1
baru mo cobain produk ini klo liat reviewnya bagus semua smoga tokcerrr,1
packingan rapi pengiriman cepat recomended seller thx,1
barang mantab cuma seller kurang komunikatif,1
harga yg sangat murah barang lumayan bagus nice,1
barang cepat sampe cuma nga berfungsi atau nga bisa pake gan bukan ori juga,0
pengiriman sesuai jadwal,1
sangat puas dan terimakasih tokopedia,1
pengiriman tepat wktu puas,1
produk sampai dengan aman,1
sesuai dengan yg di poto,1
spesifikasi produk sesuai dengan keterangan produk original packaging rapi dan aman pengiriman sesuai jadwal yang ditargetkan unit baterai sudah dites kapasitas sesuai dengan yang tercantum recommended seller,1
sepatu sdh sampai ga nyangka bakalan cepat banget dateng nya terimakasih banyak yaa,1
product bagus respon cepat thanks multi komputer sayangq kurir jne yg lambat saya sudah pakai yes,1
barang sampai selamat fast respon beli kemaren sampe hari ini seller ramah tks tinggal pasang,1
suara bersih semua speker berfungsi dengan baik paking rapi good seller,1
baik sesuai pesanan tks,1
sorry telat kasih ulasan kualitas barang bagus pengiriman cepet euy sukses terus gan,1
sesuai deskripsi penjual,1
pengiriman nya cepat sesuai permintaan saya minta dikirim hr ini dan dikirim hr ini juga thanks multi komputer,1
produk oke pengiriman lama banget penjual sempat memasukkan resi palsu buat mengulur waktu mengecewakan,0
barang mantap dan sesuai dengan pesanan respons cepat harga selalu yang terbaik,1
surakarta ke tangerang cuman hari sampe dirumah fast respon bgt barang berkualitas dan deskripsi akurat sesuai recomended dehh,1
bagus respon cepat,1
produk baru dan bagus tapi pembukus paket cuma pakai selembar plastik rawan rusak produk barangnya,1
pengiriman cepat terima kasih,0
uda terima mat nya kualitas bagus persis di foto pengiriman juga cepat thankyou,1
barang bagus packingnya ok pengiriman dr sbyjkt atc dr rabu jam pm tiba senin siang tkyu,1
paket sudah diterima terima kasih atas pelayanannya,1
untuk respon cukup cepat amp untuk pengiriman standard sesuai dengan pesanan,1
rezeki di bulan agustus flash sale dapet jam cantik,1
paking ramai recommended,1
respon cepat pengiriman lumayan lah tapi produk blm di coba,0
emang lagi manja lagi pengen dimanja pengen berduaan dengan dirimu saja emang lagi syantik tapi bukan sok syantik syantik syantik gini hanya untuk dirimu,1
produk bagus bangetbarang juga cepat sampai,1
sesuiii produkkknya dan bagus trimss,1
mantap brng nya kinclong,1
juooosssssssssssssssssss,1
gak nyangka ternyata switchnya kecil banget udah kaya modem bold yg fat bisa diumpetin naronya,1
hatur nuhun gan sing majeung,1
barang bagus sesuai thanks,1
barang sesuai dengan fotopengiriman cepat,1
sesuai gambar kualitas baik,1
bahan dekker kurang bagus,0
fast delivery fast respon barang sesuai pesanan,1
mantap nih cepet sampe lagi,1
ga pernah nyesel beli sepatu disiniudah beli pasang hee,1
barang telah diterima barang oke banget,1
unboxing dulu gan barang sdh smpe dengan selamat,1
warna cokelatnya ternyata lebih terang daripada gambar tapi dipakainya nyaman dan empuk pengirimannya cepet banget padahal pilih yang reg tapi besokannya udah sampe overall ok,1
barang bagus tebal dan mantapproses cepatrecomended,1
oklah sesuai yg dipajang,1
respon ramah pengiriman cepat brgnya bgs makasih,1
sudah d pasang bagus,1
seperti pesanan sebelumnya pesanan datang cepat memuaskan,1
mantap gan barang sudah sampai dengan selamat,1
pengiriman expressssss,1
tengkyu,0
respon cepat barang bagus tp lom dites smoga bisa dipakai trims,1
recommended banget,1
oke,1
produknya bagus dan respon penjual sangat baik dan cepat sukses selalu,1
produknya sesuai dg deskripsi dan recommended,1
brg bagus ori moga awet deh,1
bagus saya beli tp agak susah untuk di kaitkan antara kotak yg dan kotak yg lain nya jd nya gak bisa rapih bgt,1
good produk good shipment good response,1
paket diterima dengan baik dan aman semoga awet,1
pelayanan mantap dan melayani komplain dg baik,1
bintang yang berbicara,1
barang oke thannk you,1
ok sesuai deskripsi charge cpt,1
barang sudah diterima tks,1
syukakk banget kmren pesen besoknya lsg keterima,1
barang cepat sampai dan sesuai harganya,1
produk berfungsi dengan baik gak ada kendala,1
packing bagus respon cepat,1
barang telah sampai dan sesuai pesanan terima kasih,1
thanks gan barang sudah diterima pelayanny ramah n proses nya juga cepatpacking rapibarang belum dicoba tpi over all kyknya oke lahmksh,1
mantap,1
barang okay sesuai deskripsi dan pict thanks gan,1
produk sesuai deskripsi sukaaaa,1
barang bermutu dan pelayanan yahud,1
macet suara nya pecah g enak di dengar,0
kualitas very good,1
okee,1
bagus cucok meooongpuas belanja di sini dan cepet bgt nyampe nyatks ya,1
barang sesuai respon cepat mksh,1
so far good tks,1
thanks,1
bagus barangnya lain kali pesan lagi,1
fast respond brg sesuai pesanan,1
barang mantap packing ok terima kasih seringsering diskon gede ya gan,1
thanks mendarat dgn aman packing rapi,1
jangannnn naik lagiii yaaa harganya,1
paket sudah diterima dan sesuai dng pemesanan thanks,1
layanan cepat dan produk sesuai tapi kartu garansinya kok tidak ada ya,1
saklar lembut semoga awet dan bisa fast charging,1
mantap pasti blanja lagi disini super cepat,1
same comment thank u,1
barang telah sampai dg selamatsejauh ini sgt memuaskansemoga awet,1
cepat sampai belum saya cek dgn laptop,1
respon cepat sesuai barangnya,1
barang ok sesuai pesanan dan berjalan dg baik,1
pengiriman sangat cepat dan kenasan baik,1
setiap kali menyalakan komputer kabel harus dicopot dulu baru pasang lagi agar connect kalo untuk nangkep sinyal wifi pjg m ga cocok membuat koneksi kurang stabil soalnya saya lakukan test dgn yg m jauh lebih stabil,0
diterima dengan baik sudah test pisau dan pasang rj hasil memuaskan,1
sesuai order mau saya coba thx gan,1
pengiriman cepat packing rapi thx gan,1
belum dicoba tapi pengiriman cepat banget,1
barang nya sampai jne yang salah mungkin gara ke lempar atau apa jadi gak bisa di pakai,0
bagus dan gampang dipasang tidak kelihatan murahan barang oke harga kaki lima,1
sudah diterima dan berfungsi dengan baik thanks,1
paket sdh diterima cmn blm di buka semoga awet trims,1
paket sudah sampai tengkyu,1
makasih jam nya sudah sampai,1
kabel lentur kualitas sesuai,1
makasih ka barang sudah sampai dan pengiriman cepat,1
sandal enak dipakaihanya packingnya saja yang kurang baik,1
tks barang simple amp bagus,1
sesuai dengan deskripsi,1
pass di lutut bro thanks ya,0
produk sudah diterima dengan baik,1
memuaskan thank you,1
fast respond stiknya enak empuk recsel,1
barang bagus respon cepat terima kasih,1
udh sampe gan barangx nyampe agak lama cmn thx anyway,1
awalnya kirain rusak krn ga bs lock skrg uda bisa terpasang dengan baikmakasih ya atas responnya yang cepet dan pengirimannya jg cepetpuas bgt deh belanja di sini,1
product dan harga ok banget,1
barangbsdh diterima dengan baik sesuaipesananterimakasih,1
paket sudah sampai dengan baik dan cepatthx,1
paket pesanan nya sudah saya terima dengan baik pertahankan kelebihan layanannya minimalkan kekurangan dari layanannya recommended seller,1
gggggggggooooooooooooooooodddddddddddd,1
barangnya bagus sesuai harga tapi nutsnya ilang ilangan gimana nih gan ane jadi pake nuts papan yg lama,1
sudah diterima dengan baik terima kasih,1
ok lah hahaaa,1
lucuuuuu banget sepatunya pengiriman juga cepet bgt hari lngsung sampe puass bgt,1
respons cepat barang juga dateng nya pas barang nya sendiri kondisi sealed lualitas bagus,1
berjalan dengan baik di laptop or cpu good,1
barang bagus fast respon bgt makasih,1
pengiriman cepatpacking rapi dan barangnya sesuai dgn deskripsi,1
terimakasih kualitas barang bagus respon juga cepat,1
relatif cepat tetapi ada baiknya untuk check qualitas barang sebelum kirim cz baru d pake kabel konslet,0
good seller good product thanks,1
produk sesuai dengan gambar respon penjual sangat cepat dan komunikatif packing rapi dan pengiriman juga cepat very recommended store terima kasih banyak,1
